AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,next_O3,next_PM2.5,next_PM10,next_CO,next_SO2,next_NO2
33.5,1.85,0.14,0.03,1.6,4.2,5.9,22.4,13.0,0.0,0.0,63.0,0.0,1.88,241.0,241.0,4.8,4.3,24.2,1.4,13.9,0.2,0.0,3.8
33.1,1.84,0.12,0.03,1.4,3.8,5.3,24.2,19.0,0.0,0.0,64.0,0.0,1.87,239.0,239.0,6.2,4.7,22.1,1.2,15.2,0.2,0.0,3.8
32.9,1.85,0.14,0.03,1.5,3.8,5.4,22.1,16.0,0.0,0.0,65.0,0.0,1.88,242.0,236.0,6.3,4.3,21.3,1.0,15.8,0.2,0.0,3.4
32.5,1.85,0.13,0.02,1.3,3.4,4.8,21.3,16.0,0.0,0.0,65.0,0.0,1.87,238.0,237.0,6.9,5.1,20.5,0.5,15.6,0.1,0.0,3.8
31.8,1.85,0.18,0.04,1.2,3.8,5.0,20.5,17.0,2.0,0.0,68.0,0.0,1.89,240.0,240.0,5.9,4.7,17.9,0.8,16.3,0.1,0.1,4.7
31.3,1.86,0.19,0.04,1.3,4.7,6.0,17.9,11.0,4.0,0.0,67.0,0.1,1.9,238.0,237.0,5.3,4.8,13.2,1.3,15.2,0.1,0.5,8.4
31.0,1.88,0.26,0.05,1.1,8.4,9.5,13.2,25.0,3.0,0.0,70.0,0.5,1.93,239.0,237.0,4.2,4.0,11.5,1.8,16.9,0.2,0.8,10.2
30.8,1.9,0.23,0.09,1.1,10.2,11.4,11.5,20.0,4.0,0.0,70.0,0.8,1.99,238.0,236.0,4.4,4.1,8.6,2.4,17.5,0.2,0.7,10.3
30.6,1.91,0.21,0.08,1.2,10.3,11.6,8.6,18.0,2.0,0.0,68.0,0.7,1.99,238.0,235.0,3.2,3.8,10.1,2.4,17.5,0.2,0.2,8.2
30.5,1.92,0.2,0.08,1.1,8.2,9.4,10.1,16.0,6.0,0.0,70.0,0.2,2.0,233.0,229.0,2.5,2.4,10.6,2.9,18.4,0.2,0.3,6.7
30.6,1.92,0.17,0.05,0.9,6.7,7.6,10.6,14.0,6.0,0.0,67.0,0.3,1.97,224.0,233.0,2.5,1.6,10.5,3.5,17.0,0.2,0.2,5.5
30.5,1.92,0.13,0.04,0.9,5.5,6.4,10.5,10.0,5.0,0.0,63.0,0.2,1.96,231.0,237.0,3.1,2.0,10.4,3.7,15.4,0.2,0.4,6.1
30.2,1.91,0.11,0.03,1.3,6.1,7.4,10.4,10.0,5.0,0.0,64.0,0.4,1.94,238.0,238.0,3.7,3.1,10.3,4.3,14.2,0.2,0.6,6.1
29.9,1.91,0.11,0.03,1.1,6.1,7.3,10.3,13.0,4.0,0.0,67.0,0.6,1.94,236.0,239.0,3.2,2.7,10.5,4.2,13.6,0.2,0.5,5.5
29.7,1.92,0.1,0.03,1.1,5.5,6.7,10.5,12.0,3.0,0.0,66.0,0.5,1.95,234.0,226.0,1.7,2.1,9.6,4.0,13.2,0.2,0.6,6.1
29.6,1.92,0.11,0.03,1.3,6.1,7.4,9.6,14.0,3.0,0.0,67.0,0.6,1.95,213.0,192.0,1.9,1.2,11.0,3.8,13.6,0.1,0.7,6.9
29.6,1.92,0.13,0.04,1.7,6.9,8.6,11.0,16.0,13.0,0.0,68.0,0.7,1.96,218.0,230.0,2.1,1.2,12.7,5.3,14.3,0.1,0.6,5.3
30.3,1.9,0.12,0.03,1.9,5.3,7.2,12.7,14.0,8.0,0.0,66.0,0.6,1.93,229.0,230.0,3.6,2.0,15.5,6.0,14.6,0.1,0.3,4.4
31.3,1.87,0.14,0.03,2.3,4.4,6.7,15.5,19.0,6.0,0.0,66.0,0.3,1.9,228.0,224.0,3.5,2.2,18.2,6.5,15.2,0.1,0.3,5.4
32.5,1.88,0.19,0.05,2.6,5.4,8.1,18.2,23.0,5.0,0.0,62.0,0.3,1.93,227.0,201.0,2.6,2.5,25.0,6.8,16.5,0.1,0.5,6.3
33.7,1.89,0.18,0.05,2.2,6.3,8.5,25.0,25.0,16.0,0.0,59.0,0.5,1.94,235.0,235.0,4.8,3.4,28.9,7.7,17.9,0.1,0.9,6.3
33.6,1.9,0.18,0.05,2.1,6.3,8.5,28.9,30.0,10.0,0.0,66.0,0.9,1.95,239.0,241.0,6.0,4.6,25.4,8.1,20.5,0.1,0.9,5.2
33.6,1.86,0.16,0.04,1.9,5.2,7.1,25.4,22.0,7.0,0.0,62.0,0.9,1.9,242.0,244.0,5.6,4.8,20.1,8.3,21.2,0.2,0.6,4.6
33.4,1.86,0.14,0.03,2.1,4.6,6.7,20.1,22.0,5.0,0.0,62.0,0.6,1.89,244.0,249.0,5.5,4.9,24.0,8.3,21.5,0.2,0.6,4.2
33.7,1.86,0.12,0.02,1.9,4.2,6.2,24.0,23.0,7.0,0.0,59.0,0.6,1.88,241.0,243.0,5.4,4.9,24.4,7.2,21.8,0.2,0.8,4.0
33.3,1.85,0.12,0.03,1.7,4.0,5.8,24.4,26.0,6.0,0.0,62.0,0.8,1.88,241.0,241.0,5.6,5.1,19.4,6.8,21.9,0.2,0.4,3.5
33.3,1.86,0.13,0.02,1.5,3.5,5.1,19.4,22.0,3.0,0.0,59.0,0.4,1.88,239.0,238.0,6.9,5.6,20.1,6.3,22.3,0.2,0.4,3.7
32.9,1.86,0.14,0.02,1.6,3.7,5.4,20.1,21.0,1.0,0.0,59.0,0.4,1.88,240.0,238.0,5.5,5.4,18.0,5.8,22.5,0.1,0.5,4.3
32.2,1.86,0.17,0.04,1.7,4.3,6.1,18.0,20.0,1.0,0.0,60.0,0.5,1.9,238.0,239.0,6.1,5.6,16.0,4.5,22.2,0.1,0.7,4.8
31.5,1.87,0.18,0.03,1.6,4.8,6.5,16.0,19.0,12.0,0.0,63.0,0.7,1.9,239.0,238.0,5.1,5.3,13.2,5.4,21.6,0.1,1.0,6.3
31.2,1.88,0.2,0.04,1.3,6.3,7.7,13.2,18.0,8.0,0.0,62.0,1.0,1.92,239.0,242.0,4.5,4.4,9.5,6.1,21.0,0.1,1.4,10.5
31.2,1.92,0.23,0.09,1.6,10.5,12.1,9.5,19.0,4.0,0.0,60.0,1.4,2.01,236.0,227.0,2.5,2.9,9.4,6.5,20.6,0.2,1.3,11.2
31.4,1.94,0.26,0.1,1.7,11.2,12.9,9.4,19.0,13.0,0.0,56.0,1.3,2.04,229.0,192.0,1.8,1.8,10.9,7.8,20.2,0.2,1.3,9.1
31.6,1.94,0.2,0.07,1.6,9.1,10.7,10.9,20.0,9.0,0.0,52.0,1.3,2.01,218.0,240.0,2.6,1.1,11.1,7.4,20.0,0.2,1.5,7.0
31.1,1.95,0.17,0.05,1.3,7.0,8.3,11.1,17.0,14.0,0.0,54.0,1.5,2.0,225.0,238.0,2.4,1.2,10.3,8.5,19.6,0.2,1.4,7.2
30.4,1.94,0.15,0.05,1.1,7.2,8.3,10.3,20.0,15.0,0.0,56.0,1.4,1.99,238.0,239.0,3.2,2.7,12.1,10.2,19.7,0.2,1.5,6.5
30.6,1.92,0.12,0.03,1.0,6.5,7.6,12.1,21.0,11.0,0.0,55.0,1.5,1.95,234.0,228.0,2.7,2.4,15.2,10.2,19.8,0.2,1.9,5.0
30.8,1.92,0.1,0.02,0.9,5.0,5.9,15.2,20.0,10.0,0.0,53.0,1.9,1.94,228.0,222.0,2.4,1.4,16.6,10.5,19.6,0.2,1.9,4.9
30.6,1.92,0.11,0.03,0.7,4.9,5.7,16.6,18.0,13.0,0.0,55.0,1.9,1.95,224.0,219.0,1.6,1.4,17.0,10.8,19.5,0.2,1.8,5.1
30.1,1.93,0.1,0.02,0.8,5.1,5.9,17.0,20.0,11.0,0.0,58.0,1.8,1.95,215.0,216.0,1.9,1.0,16.6,10.7,19.5,0.2,1.6,5.2
29.9,1.92,0.11,0.03,0.7,5.2,6.0,16.6,20.0,12.0,0.0,61.0,1.6,1.95,209.0,219.0,2.0,1.1,15.5,11.2,19.4,0.1,1.7,6.0
30.4,1.92,0.13,0.03,1.5,6.0,7.6,15.5,18.0,9.0,0.0,63.0,1.7,1.95,221.0,235.0,2.5,1.4,18.0,11.0,19.1,0.1,1.2,5.5
31.4,1.89,0.15,0.03,1.8,5.5,7.4,18.0,21.0,24.0,0.0,65.0,1.2,1.92,227.0,236.0,3.2,1.8,22.3,13.0,19.6,0.1,0.8,6.1
32.7,1.89,0.17,0.05,2.1,6.1,8.2,22.3,28.0,18.0,0.0,61.0,0.8,1.94,236.0,236.0,4.0,3.0,28.4,14.5,21.0,0.1,1.5,7.4
33.1,1.9,0.2,0.05,2.1,7.4,9.5,28.4,29.0,18.0,0.0,64.0,1.5,1.95,240.0,240.0,5.1,4.1,35.9,15.5,22.5,0.1,1.9,8.3
33.7,1.9,0.24,0.05,2.2,8.3,10.5,35.9,34.0,20.0,0.0,63.0,1.9,1.95,242.0,244.0,5.0,4.0,37.0,17.3,25.1,0.2,2.0,7.5
34.0,1.9,0.22,0.05,1.6,7.5,9.1,37.0,31.0,18.0,0.0,61.0,2.0,1.95,242.0,244.0,5.0,3.9,24.9,16.7,26.9,0.2,1.5,5.7
33.8,1.88,0.18,0.04,1.9,5.7,7.7,24.9,25.0,19.0,0.0,61.0,1.5,1.92,241.0,240.0,4.9,4.5,22.8,17.0,26.8,0.2,1.5,5.8
33.7,1.88,0.17,0.03,2.3,5.8,8.1,22.8,29.0,11.0,0.0,62.0,1.5,1.91,243.0,250.0,4.4,4.5,23.2,16.1,27.1,0.2,1.1,4.9
33.4,1.87,0.15,0.02,2.0,4.9,7.0,23.2,25.0,11.0,0.0,64.0,1.1,1.89,243.0,239.0,5.1,4.2,24.9,15.0,26.2,0.2,0.6,4.0
33.2,1.86,0.14,0.02,1.4,4.0,5.5,24.9,23.0,17.0,0.0,64.0,0.6,1.88,239.0,237.0,5.3,4.3,24.9,15.1,25.4,0.2,0.7,4.1
33.0,1.86,0.16,0.03,1.4,4.1,5.5,24.9,19.0,11.0,0.0,65.0,0.7,1.89,240.0,243.0,4.1,3.9,23.6,14.1,24.6,0.2,0.8,4.9
32.1,1.88,0.21,0.04,1.5,4.9,6.4,23.6,25.0,20.0,0.0,68.0,0.8,1.92,240.0,244.0,4.4,3.8,24.6,15.5,24.3,0.2,0.7,5.5
31.1,1.87,0.2,0.04,1.1,5.5,6.6,24.6,26.0,12.0,0.0,74.0,0.7,1.91,238.0,239.0,4.0,4.1,19.1,15.8,24.8,0.2,1.1,7.5
30.9,1.89,0.27,0.04,0.8,7.5,8.4,19.1,25.0,12.0,0.0,74.0,1.1,1.93,234.0,214.0,1.5,2.5,11.0,14.7,25.2,0.2,2.0,13.9
31.3,1.94,0.33,0.09,1.5,13.9,15.4,11.0,29.0,19.0,0.0,68.0,2.0,2.03,223.0,225.0,1.8,1.1,11.9,15.7,26.5,0.2,1.7,12.5
31.4,1.96,0.3,0.11,1.5,12.5,14.0,11.9,28.0,24.0,0.0,66.0,1.7,2.07,218.0,202.0,1.5,1.1,10.8,16.5,26.8,0.2,1.7,12.9
31.2,1.99,0.3,0.12,1.3,12.9,14.3,10.8,28.0,17.0,0.0,69.0,1.7,2.11,162.0,125.0,1.1,0.6,6.2,17.0,26.8,0.2,1.3,19.7
30.6,1.98,0.27,0.1,1.4,19.7,21.1,6.2,33.0,20.0,0.0,72.0,1.3,2.08,156.0,183.0,0.7,1.0,13.1,18.0,27.9,0.3,0.9,12.4
30.2,2.04,0.24,0.1,0.8,12.4,13.3,13.1,29.0,26.0,0.0,72.0,0.9,2.14,218.0,281.0,0.3,0.3,9.5,19.2,28.0,0.3,1.1,12.5
30.1,2.04,0.22,0.09,0.6,12.5,13.2,9.5,31.0,18.0,0.0,75.0,1.1,2.13,231.0,192.0,1.0,0.5,6.7,18.8,28.5,0.3,0.7,10.6
29.5,2.03,0.19,0.07,0.8,10.6,11.4,6.7,29.0,19.0,0.0,78.0,0.7,2.1,186.0,192.0,1.2,0.7,5.1,19.3,28.8,0.3,1.0,12.0
29.1,2.03,0.21,0.07,0.8,12.0,12.9,5.1,22.0,16.0,0.0,78.0,1.0,2.1,183.0,200.0,1.1,0.8,6.3,18.8,27.4,0.3,1.3,10.4
28.9,2.02,0.19,0.07,0.8,10.4,11.3,6.3,24.0,15.0,0.0,79.0,1.3,2.09,182.0,182.0,0.8,0.7,8.5,17.6,27.0,0.2,1.2,9.3
28.6,2.03,0.18,0.08,1.1,9.3,10.5,8.5,21.0,14.0,0.0,77.0,1.2,2.11,173.0,216.0,0.7,0.7,9.0,16.8,25.5,0.2,1.1,8.2
29.3,2.02,0.2,0.08,2.4,8.2,10.7,9.0,21.0,13.0,0.0,76.0,1.1,2.1,186.0,165.0,1.1,0.6,13.1,16.1,24.3,0.2,1.1,8.6
30.5,1.97,0.21,0.07,3.7,8.6,12.3,13.1,23.0,12.0,0.0,72.0,1.1,2.04,168.0,201.0,1.7,1.1,18.6,15.6,24.4,0.2,1.1,7.2
31.9,1.92,0.18,0.05,2.4,7.2,9.7,18.6,20.0,11.0,0.0,70.0,1.1,1.97,233.0,236.0,3.3,2.0,20.8,14.8,23.5,0.2,2.4,8.5
32.1,1.9,0.19,0.04,3.5,8.5,12.0,20.8,22.0,8.0,0.0,70.0,2.4,1.94,241.0,238.0,4.1,3.8,26.3,13.4,23.4,0.2,1.8,7.1
32.2,1.91,0.17,0.04,2.6,7.1,9.7,26.3,21.0,9.0,0.0,70.0,1.8,1.95,244.0,242.0,4.6,3.6,22.5,12.5,23.1,0.2,1.3,5.4
32.3,1.86,0.15,0.03,2.3,5.4,7.8,22.5,16.0,14.0,0.0,67.0,1.3,1.89,243.0,241.0,4.3,4.0,23.8,12.5,21.5,0.2,1.0,4.8
32.9,1.86,0.16,0.03,1.9,4.8,6.8,23.8,17.0,7.0,0.0,67.0,1.0,1.89,245.0,241.0,4.4,3.4,24.2,11.2,20.6,0.2,0.7,3.7
33.3,1.86,0.15,0.03,1.3,3.7,5.0,24.2,11.0,3.0,0.0,65.0,0.7,1.89,239.0,233.0,2.7,2.7,25.6,10.0,18.4,0.2,0.5,3.8
33.6,1.85,0.14,0.03,1.3,3.8,5.2,25.6,15.0,3.0,0.0,63.0,0.5,1.88,242.0,241.0,4.1,3.4,23.0,8.6,17.1,0.2,0.5,3.7
33.9,1.86,0.14,0.03,1.3,3.7,5.1,23.0,9.0,8.0,0.0,58.0,0.5,1.89,245.0,246.0,3.5,2.9,24.0,7.5,15.7,0.2,0.6,4.2
33.8,1.87,0.16,0.03,1.4,4.2,5.6,24.0,15.0,5.0,0.0,60.0,0.6,1.9,241.0,243.0,3.5,2.8,23.1,6.8,15.0,0.2,0.6,5.6
32.9,1.88,0.23,0.06,1.4,5.6,7.1,23.1,16.0,2.0,0.0,64.0,0.6,1.94,241.0,254.0,2.1,2.2,21.0,6.2,15.5,0.2,1.0,6.8
32.3,1.89,0.24,0.05,0.8,6.8,7.6,21.0,12.0,2.0,0.0,65.0,1.0,1.94,239.0,236.0,2.8,2.6,18.7,5.6,14.7,0.2,0.8,7.5
31.6,1.89,0.24,0.05,0.6,7.5,8.2,18.7,15.0,8.0,0.0,71.0,0.8,1.94,230.0,200.0,1.2,1.7,14.5,5.5,15.1,0.2,0.9,10.9
31.5,1.94,0.28,0.07,1.0,10.9,11.9,14.5,23.0,8.0,0.0,70.0,0.9,2.01,245.0,245.0,2.6,1.5,16.0,5.7,16.2,0.2,1.2,10.7
31.1,1.93,0.24,0.07,0.7,10.7,11.4,16.0,19.0,7.0,0.0,75.0,1.2,2.0,237.0,217.0,0.9,1.5,12.9,6.3,16.5,0.2,1.4,10.9
30.7,1.96,0.26,0.09,0.8,10.9,11.8,12.9,22.0,1.0,0.0,76.0,1.4,2.05,199.0,163.0,0.5,0.5,10.8,5.8,17.8,0.2,1.4,11.9
30.6,1.99,0.25,0.09,0.9,11.9,12.9,10.8,17.0,5.0,0.0,73.0,1.4,2.08,172.0,156.0,1.2,0.4,11.2,5.1,18.1,0.2,1.1,10.8
30.2,1.99,0.22,0.08,0.5,10.8,11.3,11.2,20.0,5.0,0.0,74.0,1.1,2.07,166.0,180.0,0.6,0.7,6.2,4.6,17.8,0.2,0.9,10.9
29.7,2.03,0.17,0.09,1.9,10.9,12.9,6.2,16.0,4.0,0.0,74.0,0.9,2.12,169.0,153.0,1.1,0.6,9.5,4.3,17.7,0.2,0.7,7.1
29.2,2.03,0.15,0.07,1.1,7.1,8.2,9.5,12.0,3.0,0.0,74.0,0.7,2.1,165.0,156.0,0.9,0.5,7.6,4.5,16.3,0.2,0.9,7.9
28.9,2.08,0.15,0.07,1.1,7.9,9.1,7.6,14.0,16.0,0.0,75.0,0.9,2.15,187.0,167.0,0.9,0.4,8.0,6.2,16.1,0.2,1.0,7.9
28.4,2.01,0.13,0.05,1.2,7.9,9.1,8.0,15.0,5.0,0.0,76.0,1.0,2.06,170.0,167.0,1.4,0.7,9.4,6.2,15.5,0.2,0.9,7.4
28.3,1.98,0.14,0.04,1.4,7.4,8.9,9.4,13.0,2.0,0.0,76.0,0.9,2.02,166.0,164.0,1.3,0.8,8.0,6.0,15.0,0.2,1.2,9.3
29.2,1.99,0.18,0.07,4.4,9.3,13.7,8.0,8.0,1.0,0.0,74.0,1.2,2.06,167.0,174.0,0.9,0.7,13.5,5.7,14.3,0.2,1.3,9.5
31.0,1.94,0.21,0.07,5.5,9.5,15.0,13.5,8.0,3.0,0.0,69.0,1.3,2.01,224.0,240.0,1.9,1.0,21.0,3.9,13.3,0.2,1.0,6.7
32.8,1.9,0.22,0.06,3.4,6.7,10.1,21.0,9.0,3.0,0.0,61.0,1.0,1.96,207.0,227.0,2.8,1.5,27.3,3.4,12.0,0.2,1.2,6.1
33.6,1.92,0.17,0.05,2.4,6.1,8.5,27.3,9.0,2.0,0.0,60.0,1.2,1.97,244.0,251.0,2.8,2.0,29.1,3.2,11.0,0.2,2.6,9.1
34.1,1.9,0.2,0.06,3.1,9.1,12.3,29.1,15.0,1.0,0.0,62.0,2.6,1.96,244.0,247.0,3.3,2.6,37.8,3.2,11.6,0.2,3.0,8.2
34.3,1.91,0.2,0.05,2.6,8.2,10.9,37.8,22.0,18.0,0.0,62.0,3.0,1.96,241.0,247.0,3.4,3.1,32.0,5.6,13.6,0.2,2.5,6.9
34.6,1.89,0.16,0.03,2.1,6.9,9.0,32.0,18.0,4.0,0.0,59.0,2.5,1.92,239.0,237.0,3.2,3.2,21.9,5.7,14.6,0.2,1.9,5.6
34.6,1.86,0.14,0.05,2.4,5.6,8.1,21.9,9.0,1.0,0.0,58.0,1.9,1.91,242.0,240.0,3.5,3.1,22.6,5.5,14.3,0.2,1.2,4.4
34.3,1.85,0.12,0.02,2.3,4.4,6.8,22.6,14.0,1.0,0.0,59.0,1.2,1.87,241.0,236.0,3.1,2.9,24.6,5.4,14.3,0.2,0.8,4.5
33.4,1.85,0.13,0.03,1.8,4.5,6.3,24.6,11.0,0.0,0.0,63.0,0.8,1.88,240.0,245.0,2.8,2.6,24.2,2.5,12.8,0.2,0.7,4.7
31.8,1.86,0.17,0.04,1.5,4.7,6.3,24.2,12.0,2.0,0.0,73.0,0.7,1.9,241.0,241.0,1.9,2.0,21.0,2.1,11.9,0.2,0.6,5.8
31.5,1.86,0.2,0.05,1.7,5.8,7.6,21.0,12.0,2.0,0.0,74.0,0.6,1.91,240.0,241.0,1.6,1.6,16.7,2.2,12.2,0.2,0.5,9.6
31.4,1.89,0.29,0.09,1.7,9.6,11.3,16.7,13.0,0.0,0.0,73.0,0.5,1.98,179.0,171.0,1.3,0.8,18.5,2.0,12.3,0.2,1.0,12.1
31.0,1.92,0.31,0.11,1.4,12.1,13.5,18.5,21.0,17.0,0.0,67.0,1.0,2.03,165.0,164.0,1.3,1.4,17.6,4.8,14.1,0.2,1.2,12.4
30.8,1.91,0.27,0.08,1.3,12.4,13.7,17.6,14.0,0.0,0.0,68.0,1.2,1.99,167.0,168.0,1.4,1.6,14.6,4.4,14.6,0.2,1.0,15.1
30.8,1.95,0.3,0.1,1.4,15.1,16.6,14.6,16.0,16.0,0.0,69.0,1.0,2.05,168.0,164.0,0.9,0.9,3.4,6.7,15.4,0.2,1.2,17.0
30.6,2.05,0.38,0.15,2.0,17.0,19.1,3.4,14.0,3.0,0.0,70.0,1.2,2.2,95.0,156.0,0.8,0.4,1.2,7.2,15.5,0.3,1.0,17.3
30.0,2.1,0.3,0.14,2.8,17.3,20.2,1.2,13.0,0.0,0.0,72.0,1.0,2.24,142.0,161.0,1.0,0.4,0.6,4.3,14.1,0.3,0.9,18.3
29.5,2.1,0.25,0.11,4.0,18.3,22.4,0.6,11.0,13.0,0.0,73.0,0.9,2.21,197.0,247.0,0.6,0.5,3.2,6.3,13.4,0.3,0.8,15.6
29.9,2.17,0.22,0.1,1.1,15.6,16.7,3.2,11.0,15.0,0.0,69.0,0.8,2.27,157.0,158.0,0.5,0.4,5.9,6.8,12.9,0.3,0.7,16.7
29.4,1.98,0.17,0.06,1.5,16.7,18.2,5.9,15.0,2.0,0.0,72.0,0.7,2.04,165.0,150.0,0.8,1.1,12.3,6.7,13.0,0.3,0.8,8.0
29.0,1.98,0.14,0.05,0.2,8.0,8.2,12.3,12.0,1.0,0.0,72.0,0.8,2.03,189.0,217.0,1.1,0.8,10.8,6.8,13.0,0.3,0.8,7.7
28.5,1.95,0.13,0.04,0.0,7.7,7.7,10.8,12.0,0.0,0.0,74.0,0.8,1.99,164.0,173.0,0.9,0.6,9.3,5.1,13.1,0.2,0.7,8.2
28.4,2.0,0.15,0.06,0.2,8.2,8.5,9.3,14.0,16.0,0.0,75.0,0.7,2.06,166.0,155.0,0.4,0.6,8.4,5.8,13.5,0.2,1.3,10.2
29.1,2.02,0.2,0.08,2.1,10.2,12.4,8.4,14.0,4.0,0.0,74.0,1.3,2.1,203.0,265.0,0.9,0.3,10.6,6.2,13.5,0.2,2.3,11.4
30.5,1.99,0.26,0.09,5.2,11.4,16.7,10.6,15.0,2.0,0.0,71.0,2.3,2.08,192.0,180.0,1.3,0.4,16.9,5.8,13.6,0.2,1.5,10.8
31.9,1.94,0.26,0.09,4.6,10.8,15.5,16.9,16.0,3.0,0.0,68.0,1.5,2.03,197.0,215.0,1.6,0.9,23.4,6.2,14.2,0.2,1.8,9.9
32.7,1.92,0.23,0.08,2.5,9.9,12.4,23.4,14.0,4.0,0.0,66.0,1.8,2.0,252.0,251.0,2.8,1.8,32.6,4.2,14.1,0.2,2.2,8.3
33.8,1.9,0.21,0.06,1.6,8.3,9.9,32.6,14.0,3.0,0.0,64.0,2.2,1.96,252.0,243.0,2.8,1.9,31.4,4.1,14.1,0.2,1.5,5.6
33.6,1.87,0.16,0.04,0.7,5.6,6.4,31.4,10.0,2.0,0.0,65.0,1.5,1.91,257.0,272.0,2.3,2.1,23.3,4.2,13.3,0.2,1.7,5.6
33.9,1.85,0.15,0.04,1.3,5.6,6.9,23.3,8.0,3.0,0.0,62.0,1.7,1.89,249.0,238.0,3.3,2.5,16.4,3.8,12.2,0.2,1.5,4.5
34.0,1.85,0.13,0.03,1.5,4.5,6.1,16.4,8.0,2.0,0.0,58.0,1.5,1.88,261.0,243.0,3.2,2.3,16.0,3.0,11.3,0.2,1.3,4.5
34.3,1.85,0.12,0.04,1.6,4.5,6.1,16.0,6.0,0.0,0.0,54.0,1.3,1.89,240.0,240.0,3.7,2.5,17.0,2.5,10.0,0.2,1.0,3.9
33.3,1.85,0.12,0.03,0.9,3.9,4.8,17.0,10.0,0.0,0.0,55.0,1.0,1.88,240.0,243.0,3.0,2.4,15.1,2.2,9.9,0.2,0.9,4.3
32.6,1.87,0.16,0.04,0.6,4.3,4.9,15.1,10.0,1.0,0.0,55.0,0.9,1.91,242.0,242.0,2.7,2.3,14.9,2.0,10.0,0.2,1.1,8.3
32.3,1.89,0.27,0.1,1.4,8.3,9.8,14.9,11.0,5.0,0.0,61.0,1.1,1.99,185.0,177.0,1.4,1.1,13.7,2.0,10.3,0.2,1.0,12.4
31.8,1.9,0.29,0.09,1.1,12.4,13.6,13.7,18.0,6.0,0.0,64.0,1.0,1.99,166.0,155.0,1.7,1.1,9.7,2.8,12.0,0.2,1.1,14.8
30.9,1.9,0.3,0.1,0.7,14.8,15.6,9.7,19.0,3.0,0.0,68.0,1.1,2.0,131.0,80.0,0.9,0.7,6.1,3.2,13.2,0.2,1.4,14.3
30.3,1.93,0.3,0.1,1.0,14.3,15.4,6.1,19.0,3.0,0.0,70.0,1.4,2.03,64.0,68.0,1.3,1.0,6.5,3.5,14.5,0.2,1.4,11.9
29.8,1.92,0.27,0.09,0.8,11.9,12.8,6.5,19.0,2.0,0.0,68.0,1.4,2.01,94.0,170.0,0.8,0.9,4.6,3.0,15.7,0.2,1.2,18.3
29.9,1.93,0.27,0.09,5.2,18.3,23.6,4.6,17.0,5.0,0.0,67.0,1.2,2.02,168.0,173.0,1.3,1.0,6.7,3.0,15.7,0.2,1.1,13.7
29.2,1.92,0.18,0.04,2.5,13.7,16.3,6.7,16.0,6.0,0.0,68.0,1.1,1.96,168.0,168.0,1.4,1.3,10.1,3.5,15.6,0.3,1.0,7.7
28.9,1.91,0.18,0.04,0.1,7.7,7.8,10.1,11.0,3.0,0.0,69.0,1.0,1.95,173.0,171.0,1.7,1.3,11.9,3.5,14.7,0.3,0.6,8.3
28.9,1.91,0.16,0.04,0.6,8.3,9.0,11.9,10.0,0.0,0.0,68.0,0.6,1.95,169.0,170.0,0.9,0.9,8.8,3.2,13.7,0.2,0.5,10.1
28.8,1.96,0.17,0.06,0.8,10.1,11.0,8.8,11.0,0.0,0.0,68.0,0.5,2.02,172.0,170.0,1.0,0.7,3.2,2.5,13.1,0.2,0.6,17.9
28.6,2.01,0.18,0.07,1.8,17.9,19.8,3.2,14.0,2.0,0.0,69.0,0.6,2.08,164.0,160.0,0.9,0.6,8.2,2.1,13.0,0.2,0.6,14.0
28.4,1.98,0.17,0.05,1.5,14.0,15.5,8.2,11.0,4.0,0.0,69.0,0.6,2.03,150.0,84.0,0.7,0.6,1.7,2.4,13.1,0.2,0.6,14.4
28.0,2.05,0.2,0.1,3.6,14.4,18.0,1.7,15.0,3.0,0.0,70.0,0.6,2.15,77.0,81.0,0.5,0.7,3.7,2.7,13.9,0.2,0.8,13.6
29.0,2.08,0.28,0.12,9.9,13.6,23.5,3.7,16.0,7.0,0.0,67.0,0.8,2.2,88.0,81.0,0.7,0.6,14.7,3.6,14.4,0.2,0.9,9.8
30.8,1.94,0.27,0.08,5.7,9.8,15.6,14.7,11.0,5.0,0.0,63.0,0.9,2.02,187.0,226.0,1.3,0.8,23.1,4.0,13.7,0.2,0.8,7.0
31.8,1.89,0.2,0.04,3.0,7.0,10.0,23.1,10.0,5.0,0.0,64.0,0.8,1.93,238.0,228.0,2.4,1.4,27.2,4.2,13.2,0.2,1.2,7.2
33.3,1.9,0.18,0.04,2.4,7.2,9.7,27.2,13.0,3.0,0.0,61.0,1.2,1.94,232.0,203.0,1.5,1.2,31.5,4.3,12.7,0.2,1.3,6.6
34.0,1.89,0.17,0.05,1.8,6.6,8.5,31.5,12.0,2.0,0.0,60.0,1.3,1.94,255.0,248.0,2.4,1.8,26.4,3.5,12.0,0.2,0.7,4.9
34.3,1.88,0.16,0.03,1.4,4.9,6.4,26.4,25.2,0.0,0.0,59.0,0.7,1.91,269.0,295.0,2.7,2.0,20.4,2.7,14.2,0.2,0.4,3.9
34.5,1.87,0.13,0.02,1.3,3.9,5.2,20.4,7.0,12.9,0.0,57.0,0.4,1.89,262.0,254.0,3.1,2.2,23.8,4.1,13.6,0.2,0.5,3.3
