AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,next_O3,next_PM2.5,next_PM10,next_CO,next_SO2,next_NO2
20.6,1.91,0.28,0.11,2.8,12.6,15.4,37.7,44.0,13.0,0.0,65.0,1.5,2.02,34.0,34.0,2.6,2.1,42.6,13.6,37.7,0.3,1.0,8.8
21.3,1.9,0.24,0.08,1.7,8.8,10.5,42.6,38.0,14.0,0.0,62.0,1.0,1.98,36.0,32.0,2.6,1.7,42.3,13.9,37.5,0.3,1.0,7.2
21.2,1.9,0.22,0.06,1.4,7.2,8.6,42.3,38.0,11.0,0.0,61.0,1.0,1.96,37.0,35.0,3.0,2.7,39.9,13.6,38.2,0.3,0.9,7.7
20.2,1.9,0.21,0.07,1.6,7.7,9.3,39.9,42.0,11.0,0.0,65.0,0.9,1.97,35.0,30.0,4.0,3.3,36.0,12.8,39.5,0.3,0.9,9.5
19.3,1.9,0.23,0.11,1.4,9.5,11.0,36.0,44.0,14.0,0.0,70.0,0.9,2.01,31.0,33.0,3.2,3.2,32.7,13.0,39.8,0.3,1.1,11.9
18.5,1.91,0.25,0.1,1.2,11.9,13.1,32.7,42.0,12.0,0.0,75.0,1.1,2.01,31.0,32.0,3.7,3.3,29.8,12.6,40.5,0.3,1.3,14.1
17.8,1.92,0.28,0.11,0.7,14.1,14.9,29.8,36.0,17.0,0.0,82.0,1.3,2.03,28.0,28.0,3.9,3.3,26.5,13.2,40.4,0.3,1.2,15.3
17.3,1.94,0.33,0.12,0.5,15.3,15.9,26.5,30.0,17.0,0.0,87.0,1.2,2.06,32.0,38.0,2.2,2.5,25.7,14.2,38.5,0.3,0.8,16.4
17.6,1.95,0.36,0.12,0.7,16.4,17.1,25.7,20.0,9.0,0.0,85.0,0.8,2.07,39.0,50.0,2.8,2.1,29.7,13.5,34.6,0.3,0.7,12.6
17.9,1.93,0.31,0.09,0.5,12.6,13.2,29.7,10.0,7.0,0.0,83.0,0.7,2.02,40.0,44.0,2.0,2.1,28.8,12.7,29.3,0.3,0.6,11.7
18.0,1.93,0.31,0.09,0.5,11.7,12.2,28.8,12.0,4.0,0.0,83.0,0.6,2.02,39.0,30.0,1.6,1.8,27.5,10.7,25.3,0.3,0.7,12.8
17.9,1.94,0.3,0.11,0.5,12.8,13.3,27.5,9.0,2.0,0.0,83.0,0.7,2.05,31.0,51.0,1.5,1.7,28.0,8.2,21.6,0.3,0.7,12.1
17.8,1.95,0.28,0.1,0.5,12.1,12.6,28.0,6.0,4.0,0.0,83.0,0.7,2.05,30.0,32.0,1.5,1.5,25.9,7.2,18.2,0.3,0.6,12.5
17.6,1.98,0.28,0.1,0.4,12.5,12.9,25.9,7.0,5.0,0.0,84.0,0.6,2.08,39.0,31.0,0.7,0.8,28.2,6.6,16.6,0.3,0.3,11.5
17.2,1.98,0.25,0.11,0.4,11.5,11.9,28.2,15.0,5.0,0.0,85.0,0.3,2.09,43.0,58.0,1.6,0.9,27.8,6.5,16.0,0.3,0.4,10.5
17.1,1.99,0.25,0.08,0.3,10.5,10.9,27.8,19.0,13.0,0.0,86.0,0.4,2.07,33.0,33.0,1.3,1.4,27.6,7.9,16.3,0.3,0.7,11.1
17.1,2.01,0.24,0.1,0.4,11.1,11.5,27.6,16.0,9.0,0.0,87.0,0.7,2.11,35.0,32.0,0.5,1.0,30.3,8.3,16.4,0.3,0.8,8.1
17.1,1.96,0.23,0.1,0.4,8.1,8.6,30.3,23.0,12.0,0.0,89.0,0.8,2.06,33.0,34.0,2.3,1.6,31.0,9.2,17.6,0.3,0.9,9.0
17.1,1.96,0.23,0.08,0.4,9.0,9.4,31.0,24.0,16.0,0.0,90.0,0.9,2.04,39.0,50.0,1.3,1.4,29.0,10.5,18.2,0.3,0.7,10.4
17.1,1.97,0.25,0.06,0.2,10.4,10.6,29.0,15.0,12.0,0.0,89.0,0.7,2.03,35.0,32.0,1.7,1.3,27.7,10.2,17.1,0.3,1.6,12.1
16.7,1.95,0.31,0.12,0.6,12.1,12.8,27.7,22.0,13.0,0.0,92.0,1.6,2.07,34.0,24.0,2.2,1.8,27.0,10.9,17.9,0.3,1.2,15.4
17.8,1.96,0.38,0.1,1.7,15.4,17.1,27.0,10.0,8.0,0.0,87.0,1.2,2.06,48.0,68.0,2.0,1.7,30.7,10.4,16.3,0.3,0.5,13.0
18.8,1.94,0.35,0.08,2.0,13.0,15.1,30.7,16.0,7.0,0.0,83.0,0.5,2.02,54.0,44.0,1.9,1.6,29.7,9.4,15.5,0.3,0.7,13.6
19.5,1.95,0.4,0.13,2.0,13.6,15.7,29.7,13.0,9.0,0.0,79.0,0.7,2.08,35.0,27.0,2.0,1.3,32.4,9.3,15.4,0.3,0.6,13.5
20.6,1.93,0.36,0.1,2.6,13.5,16.1,32.4,20.0,10.0,0.0,68.0,0.6,2.03,49.0,59.0,1.4,1.4,36.0,9.2,15.7,0.3,0.8,12.2
21.3,1.93,0.36,0.11,2.0,12.2,14.2,36.0,19.0,8.0,0.0,65.0,0.8,2.04,46.0,36.0,1.7,1.5,34.7,9.3,17.3,0.3,0.8,12.6
20.6,1.97,0.35,0.11,1.5,12.6,14.1,34.7,28.0,7.0,0.0,73.0,0.8,2.08,40.0,34.0,1.9,1.6,30.1,9.4,19.4,0.3,1.1,13.3
19.4,1.96,0.34,0.14,1.5,13.3,14.8,30.1,34.0,25.0,0.0,87.0,1.1,2.1,35.0,30.0,2.6,1.8,26.1,11.9,22.6,0.4,1.2,16.3
19.1,1.97,0.35,0.16,1.9,16.3,18.3,26.1,24.0,7.0,0.0,91.0,1.2,2.13,30.0,31.0,2.8,1.9,26.7,11.5,23.5,0.4,1.0,17.1
18.8,1.96,0.34,0.14,1.5,17.1,18.6,26.7,23.0,11.0,0.0,91.0,1.0,2.1,32.0,31.0,2.7,1.8,26.4,11.8,24.0,0.4,0.9,15.1
18.3,1.96,0.36,0.16,0.8,15.1,15.9,26.4,25.0,17.0,0.0,93.0,0.9,2.12,33.0,36.0,3.2,2.2,26.8,13.1,23.6,0.4,0.8,14.2
18.0,1.95,0.34,0.12,0.6,14.2,14.9,26.8,23.0,11.0,0.0,94.0,0.8,2.07,40.0,31.0,2.2,2.1,25.3,11.3,22.6,0.3,0.9,13.9
17.9,1.97,0.34,0.13,0.5,13.9,14.4,25.3,30.0,7.0,0.0,95.0,0.9,2.1,30.0,21.0,1.6,1.9,26.3,11.0,23.7,0.3,1.0,13.5
17.7,1.96,0.31,0.11,0.5,13.5,14.0,26.3,19.0,10.0,0.0,95.0,1.0,2.07,35.0,43.0,2.7,2.0,27.2,11.0,23.5,0.3,0.9,12.4
18.1,1.96,0.32,0.07,0.5,12.4,13.0,27.2,8.0,4.0,0.0,92.0,0.9,2.03,42.0,48.0,2.1,1.9,28.4,9.2,21.1,0.3,0.7,11.7
18.4,1.97,0.32,0.07,0.3,11.7,12.0,28.4,5.0,9.0,0.0,89.0,0.7,2.04,32.0,28.0,1.5,1.3,30.2,9.0,18.5,0.3,0.6,11.0
18.5,1.98,0.28,0.08,0.4,11.0,11.5,30.2,1.0,8.0,0.0,88.0,0.6,2.06,37.0,50.0,2.0,1.8,30.6,9.0,14.1,0.3,0.5,8.6
18.5,1.96,0.27,0.06,0.5,8.6,9.2,30.6,6.0,3.0,0.0,88.0,0.5,2.02,32.0,39.0,0.9,1.2,31.8,8.0,11.9,0.3,0.0,8.4
18.5,1.98,0.25,0.07,1.0,8.4,9.5,31.8,11.0,0.0,0.0,90.0,0.0,2.05,32.0,35.0,1.6,0.8,33.9,7.2,11.6,0.3,0.4,7.0
17.9,1.96,0.24,0.04,0.9,7.0,7.9,33.9,13.0,7.0,0.5,94.0,0.4,2.0,36.0,43.0,1.2,1.1,37.8,6.2,11.7,0.3,0.4,5.2
17.7,1.95,0.24,0.04,0.7,5.2,6.0,37.8,22.0,7.0,0.5,97.0,0.4,1.99,33.0,27.0,1.0,1.8,40.4,6.0,14.2,0.3,0.0,4.2
16.6,1.97,0.28,0.02,0.7,4.2,5.0,40.4,20.0,11.0,0.5,99.0,0.0,1.99,30.0,294.0,0.6,0.3,39.8,7.0,15.9,0.3,0.0,4.4
16.7,1.98,0.27,0.04,0.7,4.4,5.2,39.8,22.0,9.0,1.5,100.0,0.0,2.02,37.0,47.0,1.3,1.0,36.6,7.8,17.1,0.3,0.0,7.0
17.2,2.02,0.29,0.05,0.7,7.0,7.7,36.6,12.0,7.0,2.5,100.0,0.0,2.07,15.0,48.0,1.0,0.4,37.7,7.7,16.5,0.3,0.0,6.9
16.5,2.0,0.34,0.06,0.8,6.9,7.7,37.7,11.0,5.0,1.5,100.0,0.0,2.06,35.0,34.0,0.6,0.8,28.0,7.3,14.4,0.3,0.2,13.5
17.1,2.09,0.43,0.12,1.0,13.5,14.6,28.0,10.0,5.0,1.0,100.0,0.2,2.21,335.0,300.0,1.0,0.5,31.3,6.4,12.8,0.3,0.1,12.0
17.1,2.05,0.37,0.06,1.3,12.0,13.3,31.3,13.0,7.0,1.5,100.0,0.1,2.11,39.0,44.0,1.4,0.5,38.9,6.2,11.8,0.3,0.1,9.6
16.5,2.03,0.43,0.06,1.2,9.6,10.9,38.9,18.0,9.0,0.0,100.0,0.1,2.09,33.0,34.0,1.7,0.9,39.8,6.5,13.1,0.3,0.3,9.9
16.9,2.01,0.39,0.08,1.3,9.9,11.2,39.8,12.0,8.0,0.0,100.0,0.3,2.09,36.0,40.0,1.8,1.9,38.3,6.9,13.7,0.4,0.4,10.8
17.7,2.01,0.37,0.1,1.3,10.8,12.2,38.3,19.0,11.0,0.0,100.0,0.4,2.11,33.0,27.0,1.5,1.7,42.0,8.0,15.4,0.4,0.2,8.2
17.1,1.98,0.34,0.05,1.0,8.2,9.3,42.0,20.0,8.0,0.0,100.0,0.2,2.03,37.0,26.0,1.5,1.4,41.3,8.4,16.6,0.4,0.2,7.9
16.5,1.99,0.37,0.05,0.7,7.9,8.7,41.3,17.0,5.0,0.0,100.0,0.2,2.04,345.0,19.0,0.8,0.4,42.0,7.8,16.7,0.4,0.2,8.1
15.9,1.96,0.33,0.04,0.8,8.1,8.9,42.0,19.0,7.0,0.5,100.0,0.2,2.0,19.0,37.0,1.5,0.3,43.5,7.7,17.4,0.4,0.3,7.7
15.8,1.98,0.33,0.04,0.6,7.7,8.4,43.5,12.0,9.0,0.5,100.0,0.3,2.02,39.0,43.0,1.9,1.1,41.2,7.4,16.2,0.4,0.4,9.7
15.7,1.99,0.36,0.06,0.8,9.7,10.5,41.2,10.0,8.0,1.5,100.0,0.4,2.05,43.0,40.0,1.3,1.5,34.8,7.3,14.5,0.4,0.5,14.2
16.0,2.04,0.41,0.1,0.7,14.2,15.0,34.8,18.0,8.0,0.0,100.0,0.5,2.14,32.0,53.0,1.4,0.7,38.4,7.8,14.8,0.4,0.5,11.7
16.0,2.0,0.36,0.07,0.9,11.7,12.7,38.4,11.0,7.0,0.5,100.0,0.5,2.07,43.0,30.0,1.3,1.4,36.3,7.8,13.8,0.4,0.4,12.5
16.1,2.04,0.37,0.1,0.8,12.5,13.3,36.3,8.0,7.0,0.0,100.0,0.4,2.14,33.0,349.0,0.6,1.0,36.4,7.7,13.2,0.4,0.5,11.6
16.0,2.03,0.38,0.08,0.6,11.6,12.3,36.4,9.0,12.0,0.0,100.0,0.5,2.11,32.0,31.0,0.8,0.7,33.4,8.4,13.0,0.4,0.5,10.3
15.8,2.04,0.36,0.07,0.7,10.3,11.0,33.4,13.0,12.0,0.0,100.0,0.5,2.11,35.0,37.0,1.2,1.1,34.4,9.0,12.1,0.4,0.3,7.9
15.4,1.99,0.3,0.03,0.6,7.9,8.5,34.4,10.0,7.0,0.0,100.0,0.3,2.02,41.0,80.0,0.7,0.4,34.3,9.0,11.9,0.4,0.3,6.5
14.8,1.99,0.32,0.03,0.7,6.5,7.3,34.3,9.0,5.0,0.5,100.0,0.3,2.02,45.0,41.0,1.0,1.0,36.2,8.5,11.6,0.4,0.0,5.5
14.6,1.98,0.3,0.04,0.4,5.5,6.0,36.2,12.0,5.0,1.0,100.0,0.0,2.02,40.0,49.0,1.5,0.8,34.3,7.5,11.7,0.3,0.1,6.1
14.6,2.01,0.3,0.04,0.3,6.1,6.4,34.3,7.0,1.0,5.0,100.0,0.1,2.05,58.0,70.0,1.4,1.0,33.1,5.9,10.5,0.3,0.1,5.5
14.8,2.01,0.3,0.04,0.3,5.5,5.9,33.1,9.0,8.0,2.5,100.0,0.1,2.05,61.0,66.0,0.8,1.1,30.0,6.1,10.0,0.3,0.5,5.6
15.1,2.03,0.3,0.04,0.3,5.6,5.9,30.0,6.0,6.0,2.0,100.0,0.5,2.07,84.0,55.0,0.3,0.5,22.9,6.1,9.3,0.3,0.4,7.7
15.3,2.04,0.31,0.07,0.3,7.7,8.1,22.9,9.0,1.0,0.5,100.0,0.4,2.11,19.0,27.0,0.5,0.6,23.4,5.3,8.9,0.3,0.5,10.4
15.2,2.06,0.33,0.08,0.4,10.4,10.8,23.4,7.0,1.0,3.0,100.0,0.5,2.14,38.0,46.0,0.5,0.6,13.0,5.0,8.5,0.3,0.4,20.1
15.6,2.09,0.46,0.13,1.7,20.1,21.9,13.0,9.0,0.0,2.0,100.0,0.4,2.22,97.0,352.0,1.4,0.4,14.9,3.7,8.4,0.3,0.5,18.8
15.5,2.07,0.48,0.11,2.3,18.8,21.1,14.9,10.0,8.0,1.5,100.0,0.5,2.18,332.0,45.0,0.8,0.6,22.6,4.0,9.0,0.3,0.5,14.2
15.2,2.0,0.38,0.1,1.7,14.2,16.0,22.6,13.0,13.0,0.0,100.0,0.5,2.1,36.0,92.0,0.3,1.1,20.4,5.5,9.6,0.4,0.7,17.9
15.9,2.04,0.42,0.14,3.4,17.9,21.3,20.4,23.0,19.0,0.5,100.0,0.7,2.18,0.0,29.0,0.6,0.4,17.6,8.1,12.0,0.4,0.9,19.1
16.4,2.04,0.41,0.19,5.3,19.1,24.4,17.6,28.0,19.0,0.0,100.0,0.9,2.23,34.0,33.0,0.6,0.5,23.4,11.0,15.2,0.4,1.0,17.5
17.3,2.04,0.4,0.16,5.4,17.5,22.9,23.4,25.2,20.0,0.0,98.0,1.0,2.2,308.0,294.0,1.0,0.7,27.1,13.1,17.7,0.4,0.4,13.7
18.0,2.03,0.39,0.12,3.6,13.7,17.3,27.1,29.0,22.0,0.0,95.0,0.4,2.15,286.0,355.0,0.5,0.3,29.6,14.9,20.4,0.4,0.7,15.5
19.0,2.05,0.42,0.15,3.6,15.5,19.2,29.6,36.0,30.0,0.0,90.0,0.7,2.2,306.0,314.0,0.8,0.6,29.0,17.5,23.3,0.4,0.5,16.2
18.8,2.05,0.44,0.14,2.7,16.2,19.0,29.0,33.0,23.0,0.0,90.0,0.5,2.19,293.0,295.0,1.8,1.2,28.6,18.6,24.9,0.4,0.4,16.5
17.8,2.06,0.45,0.11,1.9,16.5,18.4,28.6,30.0,19.0,0.0,93.0,0.4,2.17,290.0,273.0,0.6,1.2,21.0,19.0,26.5,0.4,0.6,21.3
17.8,2.09,0.59,0.2,0.8,21.3,22.2,21.0,38.0,24.0,0.0,94.0,0.6,2.29,306.0,289.0,1.3,0.7,11.1,20.2,28.8,0.4,0.5,28.8
17.2,2.17,0.72,0.23,0.8,28.8,29.6,11.1,44.0,22.0,0.0,96.0,0.5,2.4,292.0,296.0,0.3,0.6,10.9,20.1,31.4,0.5,1.1,26.8
17.0,2.15,0.58,0.24,0.8,26.8,27.6,10.9,50.0,32.0,0.0,97.0,1.1,2.39,353.0,39.0,0.5,0.2,8.3,22.6,35.2,0.5,1.2,27.5
16.8,2.15,0.59,0.32,1.1,27.5,28.7,8.3,55.0,31.0,0.0,98.0,1.2,2.47,34.0,48.0,0.4,0.5,0.7,25.0,40.2,0.5,1.0,37.2
16.8,2.24,0.69,0.46,5.7,37.2,43.0,0.7,66.0,42.0,0.0,99.0,1.0,2.7,44.0,43.0,0.5,0.4,0.3,28.5,45.9,0.6,1.0,35.9
16.7,2.28,0.74,0.5,13.6,35.9,49.6,0.3,66.0,42.0,0.0,100.0,1.0,2.78,23.0,319.0,0.7,0.3,0.2,32.0,50.5,0.6,0.8,34.6
16.7,2.31,0.76,0.55,15.8,34.6,50.4,0.2,63.0,42.0,0.0,100.0,0.8,2.86,292.0,295.0,1.4,0.5,0.7,34.2,53.5,0.6,0.6,28.2
16.5,2.27,0.54,0.26,5.1,28.2,33.3,0.7,50.0,41.0,0.0,100.0,0.6,2.53,292.0,300.0,0.3,0.6,0.3,36.3,54.0,0.7,0.5,28.2
16.8,2.28,0.61,0.3,6.7,28.2,35.0,0.3,58.0,34.0,0.0,100.0,0.5,2.58,60.0,67.0,0.4,0.4,0.4,35.8,54.2,0.7,0.6,30.0
17.0,2.31,0.66,0.4,10.0,30.0,40.0,0.4,68.0,43.0,0.0,100.0,0.6,2.71,33.0,34.0,0.4,0.4,13.3,36.5,55.8,0.6,0.9,16.8
16.8,2.15,0.4,0.19,1.4,16.8,18.2,13.3,68.0,43.0,0.0,100.0,0.9,2.34,38.0,36.0,0.7,0.6,22.4,37.4,57.8,0.6,1.0,9.6
16.5,2.01,0.3,0.11,0.7,9.6,10.3,22.4,45.0,34.0,0.0,100.0,1.0,2.12,35.0,31.0,1.7,1.5,26.2,37.2,57.8,0.6,1.2,9.5
16.4,1.99,0.27,0.1,0.7,9.5,10.2,26.2,33.0,21.0,0.0,100.0,1.2,2.09,31.0,22.0,1.0,1.2,24.1,35.4,54.5,0.5,0.6,12.6
16.5,1.99,0.28,0.08,0.8,12.6,13.5,24.1,34.0,18.0,0.0,100.0,0.6,2.07,33.0,37.0,1.6,1.2,22.6,32.1,49.8,0.5,0.8,14.1
16.7,1.98,0.34,0.09,1.2,14.1,15.3,22.6,37.0,20.0,0.0,100.0,0.8,2.07,41.0,36.0,1.2,1.4,19.4,28.8,45.4,0.4,1.2,18.4
17.2,1.97,0.42,0.13,2.6,18.4,21.1,19.4,33.0,21.0,0.0,100.0,1.2,2.1,29.0,15.0,1.4,1.4,17.3,26.7,43.0,0.4,0.9,20.7
18.2,2.0,0.43,0.18,4.6,20.7,25.3,17.3,38.0,31.0,0.0,99.0,0.9,2.18,37.0,32.0,1.4,1.2,19.4,27.5,42.5,0.4,1.4,20.4
18.4,1.99,0.38,0.18,5.3,20.4,25.7,19.4,45.0,23.0,0.0,96.0,1.4,2.17,34.0,113.2,2.1,1.7,21.6,27.3,43.0,0.4,0.9,17.7
19.4,1.96,0.34,0.16,5.0,17.7,22.8,21.6,25.2,15.0,0.0,90.0,0.9,2.12,36.0,37.0,2.3,2.2,28.8,25.6,39.9,0.3,0.9,14.1
19.7,1.95,0.31,0.11,3.4,14.1,17.5,28.8,26.0,12.9,0.0,88.0,0.9,2.06,39.0,34.0,2.1,1.4,33.2,23.4,38.0,0.3,0.5,10.2
17.8,1.93,0.26,0.08,1.7,10.2,11.9,33.2,28.0,10.0,0.0,92.0,0.5,2.01,39.0,36.0,2.4,2.1,29.2,19.8,35.5,0.3,0.3,12.9
17.3,1.94,0.29,0.1,1.8,12.9,14.8,29.2,36.0,13.0,0.0,93.0,0.3,2.04,38.0,38.0,2.6,2.6,27.0,17.3,33.1,0.3,0.0,14.7
17.5,1.94,0.32,0.12,1.6,14.7,16.3,27.0,37.0,13.0,0.0,93.0,0.0,2.06,41.0,37.0,2.4,2.0,29.0,15.8,33.3,0.3,0.1,14.6
17.6,1.94,0.31,0.11,1.1,14.6,15.8,29.0,39.0,11.0,0.0,94.0,0.1,2.05,36.0,29.0,3.0,2.2,30.5,14.6,34.6,0.3,0.0,13.2
17.4,1.94,0.34,0.1,0.8,13.2,14.0,30.5,30.0,12.0,0.0,95.0,0.0,2.04,46.0,48.0,2.8,2.4,31.3,14.5,34.8,0.3,0.1,12.6
17.0,1.94,0.33,0.08,0.7,12.6,13.3,31.3,28.0,11.0,0.0,96.0,0.1,2.02,38.0,32.0,2.7,2.7,29.7,13.9,33.5,0.3,0.2,12.8
17.1,1.94,0.33,0.13,0.7,12.8,13.6,29.7,35.0,15.0,0.0,97.0,0.2,2.07,30.0,29.0,3.2,2.6,27.9,14.0,33.2,0.3,0.2,16.0
17.2,1.96,0.33,0.12,0.8,16.0,16.9,27.9,32.0,11.0,0.0,97.0,0.2,2.08,29.0,32.0,2.4,2.6,26.1,13.5,32.3,0.3,0.6,14.1
17.9,1.95,0.34,0.12,0.5,14.1,14.6,26.1,24.0,7.0,0.0,95.0,0.6,2.07,30.0,28.0,2.4,2.4,26.3,11.9,30.9,0.3,0.6,13.0
18.2,1.94,0.3,0.09,0.7,13.0,13.7,26.3,11.0,6.0,0.0,93.0,0.6,2.03,28.0,27.0,2.9,2.6,23.5,10.6,27.4,0.3,0.6,14.9
18.1,1.96,0.29,0.09,0.6,14.9,15.6,23.5,13.0,4.0,0.0,93.0,0.6,2.05,29.0,28.0,2.6,2.2,24.3,8.7,24.1,0.3,0.6,14.3
18.1,1.96,0.28,0.08,0.7,14.3,15.1,24.3,10.0,4.0,0.0,93.0,0.6,2.04,32.0,34.0,2.1,2.1,25.0,7.5,20.7,0.3,1.1,13.8
17.8,1.96,0.26,0.1,0.7,13.8,14.5,25.0,8.0,3.0,0.0,93.0,1.1,2.06,30.0,40.0,2.3,2.1,28.4,6.7,17.9,0.3,1.2,9.7
17.7,1.95,0.25,0.07,0.5,9.7,10.3,28.4,7.0,4.0,0.0,94.0,1.2,2.02,38.0,36.0,1.9,1.9,27.8,6.1,16.2,0.3,1.3,8.8
17.8,1.95,0.25,0.08,0.3,8.8,9.2,27.8,11.0,8.0,0.0,93.0,1.3,2.03,32.0,34.0,2.0,1.9,29.3,6.4,14.8,0.3,1.3,8.1
17.6,1.92,0.24,0.09,0.5,8.1,8.6,29.3,18.0,5.0,0.0,94.0,1.3,2.01,33.0,33.0,2.8,2.0,31.0,6.2,15.0,0.3,0.8,7.1
17.7,1.93,0.24,0.06,0.4,7.1,7.6,31.0,21.0,6.0,0.0,95.0,0.8,1.99,34.0,34.0,1.9,1.8,29.4,6.4,16.2,0.3,0.8,8.3
17.8,1.93,0.25,0.06,0.4,8.3,8.7,29.4,23.0,8.0,0.0,95.0,0.8,1.99,39.0,52.0,1.0,1.5,27.5,6.8,18.0,0.3,0.8,10.6
17.8,1.93,0.32,0.08,0.7,10.6,11.4,27.5,18.0,8.0,0.0,96.0,0.8,2.01,32.0,33.0,1.8,1.8,23.8,6.5,18.2,0.3,0.7,14.9
18.3,1.94,0.39,0.13,1.6,14.9,16.5,23.8,16.0,8.0,0.0,94.0,0.7,2.07,42.0,43.0,1.3,1.2,25.0,6.7,17.2,0.3,1.3,16.7
19.2,1.93,0.36,0.15,3.1,16.7,19.9,25.0,18.0,8.0,0.0,90.0,1.3,2.08,33.0,35.0,2.0,1.8,28.6,7.0,16.6,0.3,1.5,16.3
21.0,1.94,0.35,0.15,3.6,16.3,20.0,28.6,21.0,11.0,0.0,85.0,1.5,2.09,36.0,30.0,1.0,1.1,33.5,7.6,16.8,0.3,1.1,14.2
22.2,1.94,0.34,0.15,3.1,14.2,17.3,33.5,27.0,9.0,0.0,82.0,1.1,2.09,44.0,39.0,1.1,0.9,40.8,7.9,18.5,0.3,1.0,9.6
22.6,1.92,0.28,0.09,2.2,9.6,11.9,40.8,29.0,9.0,0.0,81.0,1.0,2.01,44.0,50.0,1.3,1.2,42.6,8.2,20.9,0.3,0.9,6.9
21.8,1.92,0.25,0.06,1.7,6.9,8.6,42.6,32.0,9.0,0.0,83.0,0.9,1.98,42.0,40.0,3.1,1.7,41.8,8.6,23.7,0.3,0.7,6.5
20.8,1.91,0.25,0.05,1.3,6.5,7.8,41.8,29.0,14.0,0.0,86.0,0.7,1.96,40.0,35.0,3.1,2.7,40.2,9.4,25.6,0.3,0.7,7.3
18.9,1.94,0.31,0.08,0.9,7.3,8.2,40.2,39.0,11.0,0.0,91.0,0.7,2.02,41.0,42.0,2.8,1.7,43.1,9.8,28.2,0.3,0.5,7.9
17.2,1.93,0.29,0.06,0.5,7.9,8.4,43.1,34.0,15.0,0.0,95.0,0.5,1.99,39.0,44.0,1.6,2.0,40.9,11.0,29.5,0.3,0.7,9.7
16.6,1.94,0.36,0.09,0.5,9.7,10.2,40.9,31.0,24.0,0.0,97.0,0.7,2.03,35.0,41.0,2.7,2.8,37.8,13.6,29.8,0.3,0.6,10.8
17.0,1.96,0.36,0.09,0.5,10.8,11.3,37.8,29.0,13.0,0.0,98.0,0.6,2.05,34.0,36.0,2.9,2.6,33.7,13.7,30.1,0.3,0.4,10.8
17.4,1.95,0.34,0.11,0.5,10.8,11.4,33.7,30.0,17.0,0.0,98.0,0.4,2.06,33.0,66.0,0.5,1.6,36.2,14.8,29.5,0.3,0.4,8.4
17.3,1.94,0.32,0.08,0.4,8.4,8.8,36.2,29.0,11.0,0.0,99.0,0.4,2.02,38.0,43.0,0.9,1.0,35.6,14.4,29.4,0.3,0.3,8.0
17.7,1.95,0.34,0.08,0.5,8.0,8.6,35.6,22.0,14.0,0.0,100.0,0.3,2.03,37.0,320.0,0.6,0.6,39.9,13.4,28.4,0.3,0.3,6.5
17.5,1.93,0.27,0.05,0.4,6.5,7.0,39.9,21.0,9.0,0.0,100.0,0.3,1.98,36.0,36.0,0.7,1.5,39.6,12.8,27.4,0.3,0.4,5.8
17.1,1.94,0.25,0.05,0.6,5.8,6.5,39.6,17.0,7.0,0.0,100.0,0.4,1.99,306.0,284.0,1.4,0.3,45.9,11.5,25.4,0.3,0.6,4.1
15.7,1.91,0.23,0.01,0.5,4.1,4.6,45.9,13.0,5.0,0.0,100.0,0.6,1.92,39.0,37.0,1.3,0.8,48.1,10.6,22.7,0.3,0.5,4.6
15.1,1.92,0.31,0.02,0.4,4.6,5.0,48.1,15.0,6.0,0.5,100.0,0.5,1.94,38.0,35.0,2.0,1.4,45.6,9.5,21.1,0.3,0.7,6.1
15.3,1.97,0.33,0.06,0.4,6.1,6.6,45.6,12.0,4.0,0.0,100.0,0.7,2.03,33.0,22.0,2.4,1.7,47.1,8.4,19.3,0.3,0.9,6.4
15.5,1.98,0.34,0.06,0.3,6.4,6.8,47.1,15.0,7.0,0.0,100.0,0.9,2.04,34.0,33.0,2.1,1.8,47.4,8.2,18.0,0.3,1.0,5.1
15.5,1.95,0.32,0.06,0.5,5.1,5.6,47.4,17.0,6.0,0.0,100.0,1.0,2.01,35.0,29.0,2.4,2.1,44.8,8.0,17.8,0.3,1.0,5.0
15.3,1.93,0.27,0.05,0.5,5.0,5.5,44.8,12.0,8.0,0.0,100.0,1.0,1.98,32.0,29.0,2.7,2.2,37.7,7.6,16.7,0.3,1.0,7.3
15.2,1.94,0.29,0.06,0.5,7.3,7.9,37.7,15.0,8.0,0.0,100.0,1.0,2.0,35.0,46.0,1.8,1.8,29.4,7.9,16.5,0.3,1.1,13.1
15.5,1.95,0.34,0.07,0.8,13.1,13.9,29.4,16.0,7.0,0.0,100.0,1.1,2.02,44.0,34.0,1.3,1.4,26.0,7.5,16.0,0.3,1.4,16.8
16.0,1.96,0.42,0.11,1.6,16.8,18.5,26.0,18.0,11.0,0.0,99.0,1.4,2.07,41.0,42.0,1.0,0.9,27.0,8.1,15.7,0.3,1.0,16.1
16.1,1.96,0.39,0.15,1.8,16.1,18.0,27.0,31.0,7.0,0.0,100.0,1.0,2.11,33.0,30.0,0.7,0.9,25.3,7.7,18.4,0.3,1.0,17.3
16.3,1.99,0.38,0.16,2.5,17.3,19.9,25.3,45.0,28.0,0.0,100.0,1.0,2.15,300.0,296.0,1.9,1.3,35.9,11.0,23.2,0.3,0.8,10.7
